,address,checkins,city,country,created,icon,latitude,longitude,title,type,updated,not_updated,created_hf,updated_hf
9398,б-р Молодежный 3,0,151,1,1280742123,https://vk.com/images/places/restaraunt.png,54.743245,56.021079,Prime Time,3,1351560469,False,2010-08-02 13:42:03,2012-10-30 05:27:49
9399,Мамоновское ш 13-й км ,5,61,1,1280742123,https://vk.com/images/places/restaraunt.png,54.719748,20.500818,Серебряные Родники,3,1468045012,False,2010-08-02 13:42:03,2016-07-09 09:16:52
9400,Бельская 25К1,32,151,1,1280742123,https://vk.com/images/places/restaraunt.png,54.688482,55.958826,Пристань,3,1503043750,False,2010-08-02 13:42:03,2017-08-18 11:09:10
9401,Зона отдыха Ленинского р-на «Петушки» (Щегловская Застава) ,2,146,1,1280742123,https://vk.com/images/places/restaraunt.png,54.193852,37.619028,Дача,3,1347088332,False,2010-08-02 13:42:03,2012-09-08 11:12:12
9402,Волжский просп. 39,6,123,1,1280742123,https://vk.com/images/places/restaraunt.png,53.208694,50.117135,Silver Club,3,1422616498,False,2010-08-02 13:42:03,2015-01-30 14:14:58
9403,Маршала Бирюзова 32,0,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.799833,37.482813,Удонъясан,3,1352511701,False,2010-08-02 13:42:03,2012-11-10 05:41:41
9404,Каменноостровский просп. 37,0,2,1,1280742123,https://vk.com/images/places/restaraunt.png,59.966514,30.311558,Clubio,3,,True,2010-08-02 13:42:03,2010-08-02 13:42:03
9405,Ленсовета 88,5,2,1,1280742123,https://vk.com/images/places/restaraunt.png,59.832638,30.350484,Папанин,3,1372716515,False,2010-08-02 13:42:03,2013-07-02 02:08:35
9406,Большой просп. В.О. 72,0,2,1,1280742123,https://vk.com/images/places/restaraunt.png,59.931594,30.258223,Grossen Strasse,3,,True,2010-08-02 13:42:03,2010-08-02 13:42:03
9407,Таганская 1К1,13,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.741571,37.656478,Римское кафе,3,1486804263,False,2010-08-02 13:42:03,2017-02-11 12:11:03
9408,ий б-р 4,16,483,1,1280742123,https://vk.com/images/places/restaraunt.png,55.815853,37.362774,За пивом,3,1441311861,False,2010-08-02 13:42:03,2015-09-03 23:24:21
9409,Буденного 96,1,72,1,1280742123,https://vk.com/images/places/restaraunt.png,45.037127,38.963437,Трактир  «Буржуйка»,3,1377154790,False,2010-08-02 13:42:03,2013-08-22 10:59:50
9410,1-я линия В.О. 6,0,2,1,1280742123,https://vk.com/images/places/restaraunt.png,59.939758,30.292139,Капитан Флинт,3,,True,2010-08-02 13:42:03,2010-08-02 13:42:03
9411,Захарьевская 31,29,2,1,1280742123,https://vk.com/images/places/restaraunt.png,59.94737,30.361296,Особняк Нейдгарта,3,1502624680,False,2010-08-02 13:42:03,2017-08-13 14:44:40
9412, ,0,146,1,1280742123,https://vk.com/images/places/restaraunt.png,54.193837,37.618993,Прешпект,3,,True,2010-08-02 13:42:03,2010-08-02 13:42:03
9413,"Тульская обл., Щекинский р-н, дер. Грумант ",18,146,1,1280742123,https://vk.com/images/places/restaraunt.png,54.193802,37.618978,Груманты,3,1504797298,False,2010-08-02 13:42:03,2017-09-07 18:14:58
9414,Марата 47К49,0,2,1,1280742123,https://vk.com/images/places/restaraunt.png,59.924221,30.35057,Шерлок,3,1400349485,False,2010-08-02 13:42:03,2014-05-17 21:58:05
9415,Фатыха Амирхана 1,36,60,1,1280742123,https://vk.com/images/places/restaraunt.png,55.814806,49.128805,Синема,3,1497288639,False,2010-08-02 13:42:03,2017-06-12 20:30:39
9416,Первомайская 55,10,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.603138,39.593767,Giusto,3,1489834424,False,2010-08-02 13:42:03,2017-03-18 13:53:44
9417,Фатыха Амирхана 1,2,60,1,1280742123,https://vk.com/images/places/restaraunt.png,55.814849,49.12878,Токио,3,1378494764,False,2010-08-02 13:42:03,2013-09-06 23:12:44
9418,Фатыха Амирхана 1,109,60,1,1280742123,https://vk.com/images/places/restaraunt.png,55.814849,49.12873,Каравелла,3,1507017698,False,2010-08-02 13:42:03,2017-10-03 11:01:38
9419,Фатыха Амирхана 1,148,60,1,1280742123,https://vk.com/images/places/restaraunt.png,55.814806,49.128705,Панорама,3,1505795686,False,2010-08-02 13:42:03,2017-09-19 07:34:46
9420,Луначарского 137,0,49,1,1280742123,https://vk.com/images/places/restaraunt.png,56.83716,60.623005,Мацури,3,1349938304,False,2010-08-02 13:42:03,2012-10-11 10:51:44
9421,Луначарского 137,59,49,1,1280742123,https://vk.com/images/places/restaraunt.png,56.836826,60.621762,Дом кино,3,1506321636,False,2010-08-02 13:42:03,2017-09-25 09:40:36
9422,Светланская 48,1,37,1,1280742123,https://vk.com/images/places/restaraunt.png,43.114674,131.890057,Magic Bell,3,1352453070,False,2010-08-02 13:42:03,2012-11-09 13:24:30
9423,пос. Мехзавод 8,8,123,1,1280742123,https://vk.com/images/places/restaraunt.png,53.312889,50.298047,Первак,3,1405338617,False,2010-08-02 13:42:03,2014-07-14 15:50:17
9424,Первомайская 35,41,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.603286,39.597612,Нью Бронкс,3,1495083109,False,2010-08-02 13:42:03,2017-05-18 07:51:49
9425,Вермишева 2,0,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.604106,39.536688,Золото Рейна,3,1404921800,False,2010-08-02 13:42:03,2014-07-09 20:03:20
9426,Тульская 3а,4,2,1,1280742123,https://vk.com/images/places/restaraunt.png,59.943467,30.388704,Барбос,3,1349535517,False,2010-08-02 13:42:03,2012-10-06 18:58:37
9427,Ахметова 311К1,0,151,1,1280742123,https://vk.com/images/places/restaraunt.png,54.791959,55.876747,Zодиак,3,1366568750,False,2010-08-02 13:42:03,2013-04-21 22:25:50
9428,Ленина ,0,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.61366,39.608356,Былина,3,1342788337,False,2010-08-02 13:42:03,2012-07-20 16:45:37
9429,12-я Красноармейская 14,0,2,1,1280742123,https://vk.com/images/places/restaraunt.png,59.911308,30.302923,Этаж,3,1367686900,False,2010-08-02 13:42:03,2013-05-04 21:01:40
9430,Волхонка 9К1,13,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.747074,37.607574,Wall St Bar,3,1397919589,False,2010-08-02 13:42:03,2014-04-19 18:59:49
9431,Мясницкая 47,7,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.768752,37.644551,Мисато,3,1401384811,False,2010-08-02 13:42:03,2014-05-29 21:33:31
9432,М.Гнездниковский пер. 7,0,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.762348,37.605368,Guru,3,1334404164,False,2010-08-02 13:42:03,2012-04-14 15:49:24
9433,Б.Грузинская 76,102,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.773489,37.586787,Темпл бар,3,1506111543,False,2010-08-02 13:42:03,2017-09-22 23:19:03
9434,Пузакова ,0,146,1,1280742123,https://vk.com/images/places/restaraunt.png,54.219842,37.611572,Три мушкетера,3,,True,2010-08-02 13:42:03,2010-08-02 13:42:03
9435,Крымский вал 9К2,77,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.731919,37.602734,Лебединое озеро,3,1502693955,False,2010-08-02 13:42:03,2017-08-14 09:59:15
9436,Менделеева 177,1,151,1,1280742123,https://vk.com/images/places/restaraunt.png,54.720423,56.008503,Пышка - Наше,3,1329317317,False,2010-08-02 13:42:03,2012-02-15 18:48:37
9437,Приморское ш. 319,25,188,1,1280742123,https://vk.com/images/places/restaraunt.png,60.094372,29.972731,Рыба на даче,3,1504677435,False,2010-08-02 13:42:03,2017-09-06 08:57:15
9438,Б.Садовая 68,0,119,1,1280742123,https://vk.com/images/places/restaraunt.png,47.227123,39.744947,Елки-палки,3,,True,2010-08-02 13:42:03,2010-08-02 13:42:03
9439,Б.Грузинская 1К2,6,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.763923,37.577669,Елки-палки,3,1391346849,False,2010-08-02 13:42:03,2014-02-02 17:14:09
9440,Крюковская пл. 1,4,1463,1,1280742123,https://vk.com/images/places/restaraunt.png,55.982698,37.175022,Елки-палки,3,1467130341,False,2010-08-02 13:42:03,2016-06-28 19:12:21
9441,Хабаровская 15,10,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.822529,37.823376,Елки-палки,3,1506117009,False,2010-08-02 13:42:03,2017-09-23 00:50:09
9442,Тверская 3,91,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.757901,37.615785,02 Lounge,3,1501348688,False,2010-08-02 13:42:03,2017-07-29 20:18:08
9443,Гоголевский б-р 33К1,42,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.750783,37.599588,Академия,3,1490468845,False,2010-08-02 13:42:03,2017-03-25 22:07:25
9444,Егорова 2,0,133,1,1280742123,https://vk.com/images/places/restaraunt.png,43.582764,39.72231,Кружка,3,,True,2010-08-02 13:42:03,2010-08-02 13:42:03
9445,Выборгское ш. 13,0,2,1,1280742123,https://vk.com/images/places/restaraunt.png,60.048511,30.313667,Шири,3,1390479038,False,2010-08-02 13:42:03,2014-01-23 16:10:38
9446,Невский просп. 74,4,2,1,1280742123,https://vk.com/images/places/restaraunt.png,59.933151,30.346173,Зажигалка,3,1397841999,False,2010-08-02 13:42:03,2014-04-18 21:26:39
9447,Солнечный б-р 1,8,61,1,1280742123,https://vk.com/images/places/restaraunt.png,54.706225,20.519327,Дон Ченто,3,1476969995,False,2010-08-02 13:42:03,2016-10-20 16:26:35
9448,пл. Калинина 28,4,61,1,1280742123,https://vk.com/images/places/restaraunt.png,54.694612,20.500031,Дон Ченто,3,1500065987,False,2010-08-02 13:42:03,2017-07-14 23:59:47
9449,9 апреля 9,4,61,1,1280742123,https://vk.com/images/places/restaraunt.png,54.719729,20.500763,Дон Ченто,3,1408658460,False,2010-08-02 13:42:03,2014-08-22 02:01:00
9450,Советский просп. 9К11,6,61,1,1280742123,https://vk.com/images/places/restaraunt.png,54.723424,20.498647,Дон Ченто,3,1442501400,False,2010-08-02 13:42:03,2015-09-17 17:50:00
9451,б-р Шевцовой 2,49,61,1,1280742123,https://vk.com/images/places/restaraunt.png,54.671154,20.501603,Дон Ченто,3,1507320873,False,2010-08-02 13:42:03,2017-10-06 23:14:33
9452,Коллонтай 31К2,20,2,1,1280742123,https://vk.com/images/places/restaraunt.png,59.921845,30.482349,Glory Pub,3,1492659300,False,2010-08-02 13:42:03,2017-04-20 06:35:00
9453,М.Садовая 8,46,2,1,1280742123,https://vk.com/images/places/restaraunt.png,59.934551,30.338055,Карлс Джуниор,3,1466863093,False,2010-08-02 13:42:03,2016-06-25 16:58:13
9454,просп. Культуры 1,7,2,1,1280742123,https://vk.com/images/places/restaraunt.png,60.033749,30.367829,Карлс Джуниор,3,1383241516,False,2010-08-02 13:42:03,2013-10-31 21:45:16
9455,Савушкина 126,15,2,1,1280742123,https://vk.com/images/places/restaraunt.png,59.987306,30.204356,Карлс Джуниор,3,1414832159,False,2010-08-02 13:42:03,2014-11-01 11:55:59
9456,просп. Энгельса 154,0,2,1,1280742123,https://vk.com/images/places/restaraunt.png,60.058628,30.336033,Карлс Джуниор,3,1373534318,False,2010-08-02 13:42:03,2013-07-11 13:18:38
9457,Галактионовская 107,2,123,1,1280742123,https://vk.com/images/places/restaraunt.png,53.193547,50.103571,Не верю,3,1499963147,False,2010-08-02 13:42:03,2017-07-13 19:25:47
9458,Б.Академическая 15К1,9,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.823257,37.526914,Ля Рома,3,1411492687,False,2010-08-02 13:42:03,2014-09-23 21:18:07
9459,Средний просп. В.О. 64,42,2,1,1280742123,https://vk.com/images/places/restaraunt.png,59.939451,30.266698,Jager Haus,3,1497125932,False,2010-08-02 13:42:03,2017-06-10 23:18:52
9460,Правды 17,19,2,1,1280742123,https://vk.com/images/places/restaraunt.png,59.921466,30.338757,Jager Haus,3,1455998237,False,2010-08-02 13:42:03,2016-02-20 22:57:17
9461,Чернышевского 75,16,151,1,1280742123,https://vk.com/images/places/restaraunt.png,54.738392,55.983182,Шерлок Холмс,3,1505837272,False,2010-08-02 13:42:03,2017-09-19 19:07:52
9462,Рязанский просп. 97,32,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.714642,37.80886,Вояж,3,1478804367,False,2010-08-02 13:42:03,2016-11-10 21:59:27
9463,просп. Мира 99,23,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.811095,37.636744,Черри Мио,3,1490176223,False,2010-08-02 13:42:03,2017-03-22 12:50:23
9464,Садовая 3,31,4890,1,1280742123,https://vk.com/images/places/restaraunt.png,55.670397,37.255165,London Grill,3,1480087884,False,2010-08-02 13:42:03,2016-11-25 18:31:24
9465,Оболенский пер. 9К1,12,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.730725,37.579071,Pane & Olio,3,1491497722,False,2010-08-02 13:42:03,2017-04-06 19:55:22
9466,Дзержинского 29,3,123,1,1280742123,https://vk.com/images/places/restaraunt.png,53.188703,50.173595,Галактика,3,1496125852,False,2010-08-02 13:42:03,2017-05-30 09:30:52
9467,Звездный б-р 24,6,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.815028,37.628433,Анаполис,3,1416086686,False,2010-08-02 13:42:03,2014-11-16 00:24:46
9468,Литейный просп. 57,8,2,1,1280742123,https://vk.com/images/places/restaraunt.png,59.934763,30.347745,ТестоМесто,3,1351447452,False,2010-08-02 13:42:03,2012-10-28 22:04:12
9469,Академика Королева 13,4,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.819565,37.619701,Persona Grata,3,1420239964,False,2010-08-02 13:42:03,2015-01-03 02:06:04
9470,Рылеева 17,1,2,1,1280742123,https://vk.com/images/places/restaraunt.png,59.942007,30.35658,1-я Версия,3,1312811223,False,2010-08-02 13:42:03,2011-08-08 17:47:03
9471,Авиамоторная 10К1,18,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.75395,37.714429,Shot,3,1416272628,False,2010-08-02 13:42:03,2014-11-18 04:03:48
9472,Ореховский б-р 22,2,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.75351,37.609229,Снегири,3,1462777355,False,2010-08-02 13:42:03,2016-05-09 10:02:35
9473,Тропаревская 4,3,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.658068,37.465703,Зодиак,3,1417201161,False,2010-08-02 13:42:03,2014-11-28 21:59:21
9474,наб. реки Карповки 10,6,2,1,1280742123,https://vk.com/images/places/restaraunt.png,59.969038,30.309215,Нагасаки,3,1452381875,False,2010-08-02 13:42:03,2016-01-10 02:24:35
9475,Петропавловская крепость 3,5,2,1,1280742123,https://vk.com/images/places/restaraunt.png,59.949704,30.318312,Blesk,3,1374565252,False,2010-08-02 13:42:03,2013-07-23 11:40:52
9476,Владимирский просп. 15,0,2,1,1280742123,https://vk.com/images/places/restaraunt.png,59.929348,30.346352,Гурме,3,,True,2010-08-02 13:42:03,2010-08-02 13:42:03
9477,Ломоносова 1К28,28,2,1,1280742123,https://vk.com/images/places/restaraunt.png,59.929249,30.333682,Чердак художника,3,1505596363,False,2010-08-02 13:42:03,2017-09-17 00:12:43
9478,ул. 50 лет ВЛКСМ ,3,134,1,1280742123,https://vk.com/images/places/restaraunt.png,45.009241,41.92268,Пятница,3,1447077566,False,2010-08-02 13:42:03,2015-11-09 16:59:26
9479,Гороховая 11,0,2,1,1280742123,https://vk.com/images/places/restaraunt.png,59.934353,30.312508,Рояль,3,,True,2010-08-02 13:42:03,2010-08-02 13:42:03
9480,Богатырский просп. 15а,28,2,1,1280742123,https://vk.com/images/places/restaraunt.png,60.001829,30.26408,Розарио,3,1462645528,False,2010-08-02 13:42:03,2016-05-07 21:25:28
9481,Литейный просп. 57,650,2,1,1280742123,https://vk.com/images/places/restaraunt.png,59.934763,30.347645,Nebar,3,1507102827,False,2010-08-02 13:42:03,2017-10-04 10:40:27
9482,Рязанский просп. К1,6,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.732423,37.729979,Панорама,3,1460396008,False,2010-08-02 13:42:03,2016-04-11 20:33:28
9483,Чапаева ,4,146,1,1280742123,https://vk.com/images/places/restaraunt.png,54.176473,37.620838,Фемили клаб,3,1455911081,False,2010-08-02 13:42:03,2016-02-19 22:44:41
9484,Ленина 11,10,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.612829,39.605715,Евразия,3,1483951609,False,2010-08-02 13:42:03,2017-01-09 11:46:49
9485,Гагарина 11,41,57,1,1280742123,https://vk.com/images/places/restaraunt.png,52.274673,104.278648,Нежный Бульдог,3,1504976896,False,2010-08-02 13:42:03,2017-09-09 20:08:16
9486,Рокоссовского 38,2,10,1,1280742123,https://vk.com/images/places/restaraunt.png,48.720401,44.511495,Робин Гуд,3,1380816932,False,2010-08-02 13:42:03,2013-10-03 20:15:32
9487,Вокзальная магистраль 1,101,99,1,1280742123,https://vk.com/images/places/restaraunt.png,55.036329,82.899835,Beerman,3,1500737281,False,2010-08-02 13:42:03,2017-07-22 18:28:01
9488,Океанский просп. 1а,109,37,1,1280742123,https://vk.com/images/places/restaraunt.png,43.114002,131.884524,Cuckoo,3,1506192903,False,2010-08-02 13:42:03,2017-09-23 21:55:03
9489,41-й км Приморского ш. ,17,260,1,1280742123,https://vk.com/images/places/restaraunt.png,60.204381,29.709238,Offside Baech,3,1468760934,False,2010-08-02 13:42:03,2016-07-17 16:08:54
9490,Рождественская 21,0,95,1,1280742123,https://vk.com/images/places/restaraunt.png,56.329732,43.99376,Coffee Bean,3,1386493177,False,2010-08-02 13:42:03,2013-12-08 12:59:37
9491,Суворовский просп. 47,76,2,1,1280742123,https://vk.com/images/places/restaraunt.png,59.939564,30.377951,Francesco,3,1501101899,False,2010-08-02 13:42:03,2017-07-26 23:44:59
9492,Гороховая 59К92,0,2,1,1280742123,https://vk.com/images/places/restaraunt.png,59.924287,30.327413,Дары Поднебесной,3,,True,2010-08-02 13:42:03,2010-08-02 13:42:03
9493,Ленина 99,32,49,1,1280742123,https://vk.com/images/places/restaraunt.png,56.843186,60.643149,Портофино,3,1503845841,False,2010-08-02 13:42:03,2017-08-27 17:57:21
9494,Лесная 43,4,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.780709,37.590556,Пекарня Тарт Татен,3,1409195663,False,2010-08-02 13:42:03,2014-08-28 07:14:23
9495,Посадская 21,1,49,1,1280742123,https://vk.com/images/places/restaraunt.png,56.82436,60.568207,Винегрет,3,1350741716,False,2010-08-02 13:42:03,2012-10-20 18:01:56
9496,Маршала Жукова 29,1,151,1,1280742123,https://vk.com/images/places/restaraunt.png,54.771331,56.058363,Кебаб-тун,3,1471698541,False,2010-08-02 13:42:03,2016-08-20 16:09:01
9497,Ворошиловский просп. 102,1,119,1,1280742123,https://vk.com/images/places/restaraunt.png,47.22351,39.718233,Вкуснолюбов,3,1468317485,False,2010-08-02 13:42:03,2016-07-12 12:58:05
9498,Галущака ,5,99,1,1280742123,https://vk.com/images/places/restaraunt.png,55.051602,82.903263,Las Vegas,3,1476408757,False,2010-08-02 13:42:03,2016-10-14 04:32:37
9499,Арбат 19К1,444,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.750697,37.596183,Starbucks,3,1506341802,False,2010-08-02 13:42:03,2017-09-25 15:16:42
9500,Ворошиловский просп. 34К125,8,119,1,1280742123,https://vk.com/images/places/restaraunt.png,47.226019,39.717816,Кофемолка,3,1423207134,False,2010-08-02 13:42:03,2015-02-06 10:18:54
9501,Итальянская 29,0,2,1,1280742123,https://vk.com/images/places/restaraunt.png,59.935029,30.33921,Shelter,3,,True,2010-08-02 13:42:03,2010-08-02 13:42:03
9502,просп. Революции 51,1,42,1,1280742123,https://vk.com/images/places/restaraunt.png,51.664993,39.206252,Елки-палки,3,1453556421,False,2010-08-02 13:42:03,2016-01-23 16:40:21
9503,Ср.Первомайская 3,5,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.795717,37.803793,Малахит,3,1468092744,False,2010-08-02 13:42:03,2016-07-09 22:32:24
9504,8-я Текстильщиков 9,4,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.703921,37.742744,Паутина,3,1447865476,False,2010-08-02 13:42:03,2015-11-18 19:51:16
9505,Ефимова 3,0,2,1,1280742123,https://vk.com/images/places/restaraunt.png,59.925092,30.321313,Женева,3,,True,2010-08-02 13:42:03,2010-08-02 13:42:03
9506,Союзная 3,4,146,1,1280742123,https://vk.com/images/places/restaraunt.png,54.195988,37.614904,Для своих,3,1388775334,False,2010-08-02 13:42:03,2014-01-03 22:55:34
9507,Сретенка 26К1,10,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.769633,37.632783,Boomcafe,3,1400181950,False,2010-08-02 13:42:03,2014-05-15 23:25:50
9508,Покровка 47К1,16,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.763675,37.654008,Чернышевский,3,1463516352,False,2010-08-02 13:42:03,2016-05-17 23:19:12
9509,Приморская 7,15,133,1,1280742123,https://vk.com/images/places/restaraunt.png,43.574691,39.725056,Восточный квартал,3,1488816285,False,2010-08-02 13:42:03,2017-03-06 19:04:45
9510,Приморская 16,3,133,1,1280742123,https://vk.com/images/places/restaraunt.png,43.575141,39.724287,Воды Лагидзе,3,1356955809,False,2010-08-02 13:42:03,2012-12-31 16:10:09
9511,Некрасова 60,0,2,1,1280742123,https://vk.com/images/places/restaraunt.png,59.938536,30.368824,The One,3,1380920454,False,2010-08-02 13:42:03,2013-10-05 01:00:54
9512,Первомайская 33,10,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.771889,37.759407,Урюк,3,1505074344,False,2010-08-02 13:42:03,2017-09-10 23:12:24
9513,ул. 40 лет Октября 39,8,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.641527,39.65152,Сокол,3,1499706018,False,2010-08-02 13:42:03,2017-07-10 20:00:18
9514,Добрынина ,2,169,1,1280742123,https://vk.com/images/places/restaraunt.png,57.638036,39.82299,Наша Rаша,3,1439324352,False,2010-08-02 13:42:03,2015-08-11 23:19:12
9515,Славянский б-р 9К1,2,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.726279,37.467647,Карат-А,3,1345585972,False,2010-08-02 13:42:03,2012-08-22 01:52:52
9516,Стремянная 22К3,16,2,1,1280742123,https://vk.com/images/places/restaraunt.png,59.930753,30.353941,Рюмочная,3,1478891061,False,2010-08-02 13:42:03,2016-11-11 22:04:21
9517,Плеханова ,1,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.612796,39.599319,Траттория,3,1460650026,False,2010-08-02 13:42:03,2016-04-14 19:07:06
9518,Кирова ,3,146,1,1280742123,https://vk.com/images/places/restaraunt.png,54.208106,37.658041,Ника,3,1391279004,False,2010-08-02 13:42:03,2014-02-01 22:23:24
9519,Свободы 3,0,169,1,1280742123,https://vk.com/images/places/restaraunt.png,57.625041,39.882935,Mega,3,,True,2010-08-02 13:42:03,2010-08-02 13:42:03
9520,Ленина 36,4,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.615869,39.613629,На дворянской,3,1496815144,False,2010-08-02 13:42:03,2017-06-07 08:59:04
9521,Ушинского 21,0,78,1,1280742123,https://vk.com/images/places/restaraunt.png,52.643822,39.648924,Миг-Мак плюс,3,,True,2010-08-02 13:42:03,2010-08-02 13:42:03
9522,Неделина 6,4,4890,1,1280742123,https://vk.com/images/places/restaraunt.png,55.674032,37.273468,Andersen Pub,3,1491862915,False,2010-08-02 13:42:03,2017-04-11 01:21:55
9523,Красноармейская 142К50,3,119,1,1280742123,https://vk.com/images/places/restaraunt.png,47.226625,39.708275,Фьюжн,3,1395242491,False,2010-08-02 13:42:03,2014-03-19 19:21:31
9524,Менделеева 137,8,151,1,1280742123,https://vk.com/images/places/restaraunt.png,54.713355,55.993584,Две чашки,3,1495004050,False,2010-08-02 13:42:03,2017-05-17 09:54:10
9525,Сергея Лазо ,68,123,1,1280742123,https://vk.com/images/places/restaraunt.png,53.346435,50.219588,Сказка,3,1507213260,False,2010-08-02 13:42:03,2017-10-05 17:21:00
9526,Дубининская 43,3,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.724038,37.637057,Импрессо,3,1378579789,False,2010-08-02 13:42:03,2013-09-07 22:49:49
9527,Страстной б-р 14,0,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.767291,37.61233,Мед-пиво,3,1340100777,False,2010-08-02 13:42:03,2012-06-19 14:12:57
9528,ЦПКиО им. Горького ,0,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.753559,37.609218,BeerPark,3,1341774367,False,2010-08-02 13:42:03,2012-07-08 23:06:07
9529,Кржижановского 15К1,1,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.680255,37.570585,Старая Юга,3,1428168449,False,2010-08-02 13:42:03,2015-04-04 20:27:29
9530,Большой просп. 103,0,2,1,1280742123,https://vk.com/images/places/restaraunt.png,59.958615,30.300403,Кинза,3,1389382567,False,2010-08-02 13:42:03,2014-01-10 23:36:07
9531,Земляной Вал 7,139,1,1,1280742123,https://vk.com/images/places/restaraunt.png,55.76234,37.657756,Starbucks,3,1503986818,False,2010-08-02 13:42:03,2017-08-29 09:06:58
9532,Приморское ш. 388а,5,17203,1,1280742123,https://vk.com/images/places/restaraunt.png,60.15263,29.937018,Лесной в Солнечном,3,1499108011,False,2010-08-02 13:42:03,2017-07-03 21:53:31
9533,Достоевского 9,0,2,1,1280742123,https://vk.com/images/places/restaraunt.png,59.925435,30.349262,Cabinet-Portrait,3,1449413729,False,2010-08-02 13:42:03,2015-12-06 17:55:29
9534,Лиговский просп. 81,9,2,1,1280742123,https://vk.com/images/places/restaraunt.png,59.92474,30.356188,Richard Pub,3,1425767712,False,2010-08-02 13:42:03,2015-03-08 01:35:12
9535,Хомяковская ,44,146,1,1280742123,https://vk.com/images/places/restaraunt.png,54.286619,37.615641,Хомяковские поляны,3,1503764534,False,2010-08-02 13:42:03,2017-08-26 19:22:14
9536,Чистопольская 75,5,60,1,1280742123,https://vk.com/images/places/restaraunt.png,55.81998,49.150647,Бон Аппетит,3,1502203317,False,2010-08-02 13:42:03,2017-08-08 17:41:57
9537,Комиссаржевской ,0,42,1,1280742123,https://vk.com/images/places/restaraunt.png,51.671551,39.201895,Все свои,3,,True,2010-08-02 13:42:03,2010-08-02 13:42:03
9538,Карла Маркса 68,35,42,1,1280742123,https://vk.com/images/places/restaraunt.png,51.663663,39.206297,Пивасий,3,1502221576,False,2010-08-02 13:42:03,2017-08-08 22:46:16
9539,просп. Революции 43,0,42,1,1280742123,https://vk.com/images/places/restaraunt.png,51.666188,39.206994,Black Table,3,1348257027,False,2010-08-02 13:42:03,2012-09-21 23:50:27
9540,Гоголя 36,7,49,1,1280742123,https://vk.com/images/places/restaraunt.png,56.830724,60.6105,Ранчо,3,1403576053,False,2010-08-02 13:42:03,2014-06-24 06:14:13
9541,просп. Революции ,13,42,1,1280742123,https://vk.com/images/places/restaraunt.png,51.672869,39.210411,Hans,3,1481000575,False,2010-08-02 13:42:03,2016-12-06 08:02:55
9542,Пушкинская ,8,42,1,1280742123,https://vk.com/images/places/restaraunt.png,51.660563,39.194888,Irish Pub,3,1465935440,False,2010-08-02 13:42:03,2016-06-14 23:17:20
9543,Ленина 96,2,42,1,1280742123,https://vk.com/images/places/restaraunt.png,51.661619,39.200616,Витамин,3,1282139317,False,2010-08-02 13:42:03,2010-08-18 17:48:37
9544,Димитрова ,0,42,1,1280742123,https://vk.com/images/places/restaraunt.png,51.663836,39.27058,Галарина,3,1347439489,False,2010-08-02 13:42:03,2012-09-12 12:44:49
9545,Ленина 75К77,1,42,1,1280742123,https://vk.com/images/places/restaraunt.png,51.661619,39.200516,Джокер,3,1301161037,False,2010-08-02 13:42:03,2011-03-26 20:37:17
